CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
23933,300290229202600005,202600005,2026-01-27,2547,229,2,2,4,16,5,57,2026-01-26 21:30:00,2026-01-27 00:30:00,2026-01-27 17:30:00,17.016991,74.74296,Complainant reported an unauthorized gathering causing disturbance.
23934,100060041202400007,202400007,2024-12-31,452,41,1,1,5,20,2,11,2024-12-29 01:39:00,2024-12-29 06:39:00,2024-12-31 10:39:00,12.257023,76.858543,Complainant reported misappropriation of entrusted property.
23935,300170130202300011,202300011,2023-03-18,1438,130,2,2,5,19,4,34,2023-03-16 11:20:00,2023-03-17 06:20:00,2023-03-17 13:20:00,16.597055,77.281289,Complainant reported the use of forged documents by the accused.
23936,300150110202200009,202200009,2022-11-08,1214,110,2,3,3,12,5,29,2022-11-05 03:27:00,2022-11-05 18:27:00,2022-11-07 03:27:00,13.387187,74.203179,Complainant reported harassment related to dowry demands.
23937,400140108202300005,202300005,2023-09-10,1207,108,3,2,5,20,1,28,2023-09-05 21:55:00,2023-09-07 02:55:00,2023-09-10 00:55:00,13.402119,75.023766,Complainant reported misappropriation of entrusted property.
23938,100170129202400015,202400015,2024-08-02,1419,129,1,1,5,19,4,33,2024-07-30 11:55:00,2024-07-30 14:55:00,2024-08-02 08:55:00,14.799694,76.065368,Complainant reported the use of forged documents by the accused.
23939,400180134202500005,202500005,2025-07-20,1470,134,3,3,2,10,4,35,2025-07-16 10:29:00,2025-07-18 06:29:00,2025-07-20 17:29:00,14.95389,77.460738,Complainant reported intentional damage to property by the accused.
23940,400030023202400010,202400010,2024-12-02,247,23,3,3,1,5,4,6,2024-11-26 22:49:00,2024-11-28 15:49:00,2024-12-01 01:49:00,14.196223,76.544261,Complainant reported that the victim was forcibly taken away by the accused.
23941,800100070202300009,202300009,2023-08-23,764,70,4,3,1,1,5,20,2023-08-21 22:48:00,2023-08-22 02:48:00,2023-08-22 16:48:00,14.171756,77.625205,Complainant reported the death of the victim under suspicious circumstances at the scene.
23942,800280218202500012,202500012,2025-01-03,2416,218,4,3,1,5,1,55,2024-12-29 09:04:00,2024-12-30 15:04:00,2025-01-01 08:04:00,13.802969,74.677968,Complainant reported that the victim was forcibly taken away by the accused.
23943,100210155202200009,202200009,2022-09-27,1688,155,1,3,4,15,5,42,2022-09-23 07:16:00,2022-09-24 19:16:00,2022-09-27 01:16:00,17.10998,76.478969,Complainant reported a violent disturbance involving a group at the location.
23944,100110080202400004,202400004,2024-07-06,880,80,1,2,1,2,1,21,2024-07-02 04:23:00,2024-07-03 19:23:00,2024-07-06 00:23:00,14.467189,76.916732,Complainant alleges the accused attacked the victim with intent to kill.
23945,300200152202600006,202600006,2026-04-26,1658,152,2,1,2,7,1,40,2026-04-23 01:39:00,2026-04-24 12:39:00,2026-04-26 14:39:00,11.636918,77.933873,Complainant reported that the premises were broken into and valuables removed.
23946,400020014202400008,202400008,2024-02-17,154,14,3,1,5,19,5,3,2024-02-13 06:22:00,2024-02-14 09:22:00,2024-02-17 07:22:00,17.938396,77.969536,Complainant reported the use of forged documents by the accused.
23947,800200147202400008,202400008,2024-01-24,1600,147,4,1,1,4,6,40,2024-01-18 20:56:00,2024-01-19 14:56:00,2024-01-22 03:56:00,17.234471,77.436973,Complainant reported being physically assaulted by the accused.
23948,300190140202500008,202500008,2025-06-22,1527,140,2,2,2,7,4,37,2025-06-17 14:46:00,2025-06-19 12:46:00,2025-06-20 13:46:00,11.989187,78.383298,Complainant reported that the premises were broken into and valuables removed.
23949,100010002202300007,202300007,2023-03-27,12,2,1,1,5,21,2,2,2023-03-23 09:10:00,2023-03-24 07:10:00,2023-03-25 03:10:00,13.845977,75.828069,Complainant reported an online fraud resulting in financial loss.
23950,800030023202500008,202500008,2025-09-02,255,23,4,3,1,2,3,5,2025-08-31 17:36:00,2025-09-01 20:36:00,2025-09-02 13:36:00,16.562002,74.626619,Complainant alleges the accused attacked the victim with intent to kill.
23951,400020017202300007,202300007,2023-11-12,191,17,3,2,3,13,1,4,2023-11-09 17:16:00,2023-11-10 03:16:00,2023-11-12 13:16:00,13.111763,74.132636,Complainant reported an act of sexual assault by the accused.
23952,800270216202500005,202500005,2025-03-23,2410,216,4,3,1,5,3,54,2025-03-21 01:03:00,2025-03-21 01:03:00,2025-03-21 06:03:00,15.583792,74.318087,Complainant reported that the victim was forcibly taken away by the accused.
23953,400280218202200010,202200010,2022-05-15,2417,218,3,2,5,18,2,55,2022-05-11 12:21:00,2022-05-13 12:21:00,2022-05-13 13:21:00,15.689912,78.365764,Complainant reported being deceived into a financial loss by the accused.
23954,100270210202200005,202200005,2022-10-05,2323,210,1,3,5,18,2,53,2022-10-01 04:46:00,2022-10-01 06:46:00,2022-10-03 20:46:00,12.379829,75.07091,Complainant reported being deceived into a financial loss by the accused.
23955,100190141202200015,202200015,2022-01-07,1555,141,1,1,1,2,4,37,2022-01-04 09:20:00,2022-01-05 13:20:00,2022-01-07 06:20:00,16.167539,76.345876,Complainant alleges the accused attacked the victim with intent to kill.
23956,100260206202300012,202300012,2023-07-26,2287,206,1,3,1,1,2,52,2023-07-22 13:59:00,2023-07-24 06:59:00,2023-07-26 09:59:00,14.97666,76.445426,Complainant reported the death of the victim under suspicious circumstances at the scene.
23957,100010010202500005,202500005,2025-05-23,111,10,1,1,1,2,6,1,2025-05-19 02:45:00,2025-05-20 05:45:00,2025-05-21 02:45:00,17.076423,75.80476,Complainant alleges the accused attacked the victim with intent to kill.
23958,100250193202600002,202600002,2026-01-12,2136,193,1,2,5,21,1,50,2026-01-09 15:36:00,2026-01-10 17:36:00,2026-01-11 05:36:00,16.771678,77.06178,Complainant reported an online fraud resulting in financial loss.
23959,400310240202400009,202400009,2024-03-19,2671,240,3,3,3,14,1,62,2024-03-14 00:38:00,2024-03-15 20:38:00,2024-03-17 21:38:00,14.666063,74.896234,Complainant reported being repeatedly followed and harassed by the accused.
23960,100240187202500002,202500002,2025-09-17,2068,187,1,1,5,19,2,48,2025-09-13 08:00:00,2025-09-13 12:00:00,2025-09-15 17:00:00,12.009041,78.555197,Complainant reported the use of forged documents by the accused.
23961,300250197202600004,202600004,2026-03-01,2192,197,2,2,1,5,4,50,2026-02-25 15:52:00,2026-02-26 06:52:00,2026-02-27 13:52:00,13.078165,75.213117,Complainant reported that the victim was forcibly taken away by the accused.
23962,300040025202500011,202500011,2025-03-08,276,25,2,1,1,1,4,7,2025-03-04 21:39:00,2025-03-06 06:39:00,2025-03-08 09:39:00,17.931329,78.030173,Complainant reported the death of the victim under suspicious circumstances at the scene.
23963,100090066202400009,202400009,2024-03-10,717,66,1,3,1,3,2,18,2024-03-09 19:20:00,2024-03-10 15:20:00,2024-03-10 20:20:00,17.149232,76.200288,Complainant reported a physical assault resulting in serious injury.
23964,100060039202300012,202300012,2023-03-23,426,39,1,1,1,2,1,11,2023-03-21 05:15:00,2023-03-21 22:15:00,2023-03-22 10:15:00,12.426146,78.036933,Complainant alleges the accused attacked the victim with intent to kill.
23965,400040028202500008,202500008,2025-10-02,317,28,3,3,4,17,6,7,2025-10-01 17:15:00,2025-10-02 11:15:00,2025-10-02 12:15:00,11.608122,75.875677,Complainant reported a disturbance affecting public order in the area.
23966,300010009202600003,202600003,2026-05-12,106,9,2,1,4,17,5,2,2026-05-10 16:24:00,2026-05-11 05:24:00,2026-05-12 11:24:00,15.450144,74.945741,Complainant reported a disturbance affecting public order in the area.
23967,800250195202300002,202300002,2023-03-01,2161,195,4,1,1,5,3,50,2023-02-28 20:01:00,2023-03-01 04:01:00,2023-03-01 18:01:00,15.899894,75.218865,Complainant reported that the victim was forcibly taken away by the accused.
23968,800110080202600006,202600006,2026-06-28,880,80,4,1,4,17,2,21,2026-06-28 17:03:00,2026-06-28 23:59:59,2026-06-28 23:59:59,17.199147,77.49497,Complainant reported a disturbance affecting public order in the area.
23969,100290229202400008,202400008,2024-05-24,2545,229,1,1,4,17,4,57,2024-05-21 10:51:00,2024-05-22 01:51:00,2024-05-24 11:51:00,13.373688,77.997571,Complainant reported a disturbance affecting public order in the area.
23970,300030022202200013,202200013,2022-09-05,239,22,2,3,3,11,2,6,2022-09-01 02:54:00,2022-09-02 10:54:00,2022-09-04 10:54:00,17.956869,77.559196,Complainant reported repeated harassment and abuse within the household.
23971,800270215202300006,202300006,2023-09-13,2388,215,4,1,4,16,4,54,2023-09-11 09:54:00,2023-09-12 19:54:00,2023-09-12 19:54:00,13.739453,74.235279,Complainant reported an unauthorized gathering causing disturbance.
23972,100280220202600008,202600008,2026-05-29,2447,220,1,1,1,3,6,56,2026-05-24 22:15:00,2026-05-26 02:15:00,2026-05-29 00:15:00,15.989435,74.41361,Complainant reported a physical assault resulting in serious injury.
23973,800220164202600002,202600002,2026-05-30,1780,164,4,3,3,12,6,44,2026-05-26 11:08:00,2026-05-28 08:08:00,2026-05-30 08:08:00,14.490221,76.277086,Complainant reported harassment related to dowry demands.
23974,800060041202200012,202200012,2022-05-16,455,41,4,2,4,15,3,12,2022-05-11 05:14:00,2022-05-11 17:14:00,2022-05-14 15:14:00,15.35861,75.435414,Complainant reported a violent disturbance involving a group at the location.
23975,300210159202200008,202200008,2022-11-30,1732,159,2,2,3,11,2,41,2022-11-29 02:18:00,2022-11-29 05:18:00,2022-11-30 00:18:00,14.320213,75.591701,Complainant reported repeated harassment and abuse within the household.
23976,100140102202200004,202200004,2022-06-05,1128,102,1,1,1,3,5,27,2022-05-31 10:35:00,2022-06-01 19:35:00,2022-06-04 02:35:00,14.076089,74.448866,Complainant reported a physical assault resulting in serious injury.
23977,100070044202300007,202300007,2023-04-07,481,44,1,3,5,20,6,13,2023-04-03 18:42:00,2023-04-04 14:42:00,2023-04-07 09:42:00,18.260979,75.064488,Complainant reported misappropriation of entrusted property.
23978,800110079202600008,202600008,2026-02-04,872,79,4,1,5,19,3,21,2026-02-01 18:16:00,2026-02-03 01:16:00,2026-02-04 07:16:00,15.428159,77.461562,Complainant reported the use of forged documents by the accused.
23979,800090064202500004,202500004,2025-12-28,694,64,4,2,3,12,5,17,2025-12-24 20:15:00,2025-12-26 08:15:00,2025-12-27 06:15:00,16.547121,77.60278,Complainant reported harassment related to dowry demands.
23980,400160121202200002,202200002,2022-10-22,1331,121,3,1,5,18,1,31,2022-10-18 10:42:00,2022-10-19 18:42:00,2022-10-21 15:42:00,13.010197,76.784229,Complainant reported being deceived into a financial loss by the accused.
23981,800290226202400009,202400009,2024-09-29,2509,226,4,3,5,20,4,57,2024-09-25 23:07:00,2024-09-26 22:07:00,2024-09-27 21:07:00,18.162659,76.972481,Complainant reported misappropriation of entrusted property.
23982,800050031202500006,202500006,2025-06-18,337,31,4,3,1,2,6,10,2025-06-16 11:14:00,2025-06-16 16:14:00,2025-06-17 20:14:00,13.134967,75.720079,Complainant alleges the accused attacked the victim with intent to kill.
23983,400270211202600004,202600004,2026-02-19,2331,211,3,1,1,1,6,53,2026-02-16 18:26:00,2026-02-17 05:26:00,2026-02-19 02:26:00,11.7753,75.51954,Complainant reported the death of the victim under suspicious circumstances at the scene.
23984,100140103202600002,202600002,2026-02-12,1143,103,1,1,1,5,5,27,2026-02-08 12:13:00,2026-02-08 20:13:00,2026-02-10 14:13:00,15.972651,75.460999,Complainant reported that the victim was forcibly taken away by the accused.
23985,400200152202300005,202300005,2023-03-06,1657,152,3,1,1,4,4,40,2023-03-02 10:19:00,2023-03-04 01:19:00,2023-03-05 23:19:00,11.890699,78.511673,Complainant reported being physically assaulted by the accused.
23986,100170128202400010,202400010,2024-06-30,1409,128,1,2,5,20,2,34,2024-06-25 10:45:00,2024-06-26 19:45:00,2024-06-28 16:45:00,13.085561,77.079116,Complainant reported misappropriation of entrusted property.
23987,800260203202300005,202300005,2023-03-27,2255,203,4,2,2,6,1,52,2023-03-23 23:18:00,2023-03-24 18:18:00,2023-03-26 11:18:00,17.285326,74.267053,Complainant reported the theft of personal property from the premises.
23988,100160122202500007,202500007,2025-08-07,1338,122,1,1,3,14,5,31,2025-08-06 05:57:00,2025-08-07 08:57:00,2025-08-07 12:57:00,15.717188,75.2993,Complainant reported being repeatedly followed and harassed by the accused.
23989,100130097202300006,202300006,2023-05-05,1064,97,1,2,4,15,5,26,2023-04-30 08:25:00,2023-05-01 10:25:00,2023-05-03 19:25:00,11.906969,77.810219,Complainant reported a violent disturbance involving a group at the location.
23990,300150114202500005,202500005,2025-10-04,1254,114,2,3,3,12,2,29,2025-09-28 12:16:00,2025-09-29 20:16:00,2025-10-02 19:16:00,17.490097,77.919618,Complainant reported harassment related to dowry demands.
23991,300300234202300011,202300011,2023-04-28,2599,234,2,1,4,15,6,60,2023-04-27 02:48:00,2023-04-27 23:48:00,2023-04-28 08:48:00,11.816304,76.283759,Complainant reported a violent disturbance involving a group at the location.
23992,100080057202600002,202600002,2026-03-30,620,57,1,2,3,12,2,15,2026-03-28 16:56:00,2026-03-29 12:56:00,2026-03-29 21:56:00,17.545299,78.42814,Complainant reported harassment related to dowry demands.
23993,800280218202400010,202400010,2024-02-18,2414,218,4,2,1,3,3,55,2024-02-15 21:01:00,2024-02-16 04:01:00,2024-02-18 15:01:00,12.966569,75.433601,Complainant reported a physical assault resulting in serious injury.
23994,800160121202500004,202500004,2025-07-22,1329,121,4,2,5,18,6,32,2025-07-18 13:46:00,2025-07-19 02:46:00,2025-07-21 00:46:00,12.008222,74.620066,Complainant reported being deceived into a financial loss by the accused.
23995,100050030202500005,202500005,2025-04-17,331,30,1,2,1,5,6,10,2025-04-13 19:59:00,2025-04-15 19:59:00,2025-04-16 03:59:00,16.622171,75.228004,Complainant reported that the victim was forcibly taken away by the accused.
23996,800130096202400011,202400011,2024-06-17,1048,96,4,2,3,11,4,25,2024-06-15 09:39:00,2024-06-15 21:39:00,2024-06-17 05:39:00,14.126135,76.026756,Complainant reported repeated harassment and abuse within the household.
23997,300300235202500010,202500010,2025-09-15,2628,235,2,2,5,18,1,59,2025-09-11 00:28:00,2025-09-12 07:28:00,2025-09-14 17:28:00,12.857472,75.423735,Complainant reported being deceived into a financial loss by the accused.
23998,100300235202400010,202400010,2024-10-09,2615,235,1,3,3,14,2,60,2024-10-07 05:39:00,2024-10-08 16:39:00,2024-10-09 22:39:00,15.669989,77.381302,Complainant reported being repeatedly followed and harassed by the accused.
23999,100030021202300011,202300011,2023-11-27,222,21,1,3,2,9,4,6,2023-11-23 14:26:00,2023-11-25 00:26:00,2023-11-26 17:26:00,16.497832,76.923664,Complainant reported that a vehicle was stolen from the parking area.
24000,300100069202300007,202300007,2023-10-19,758,69,2,2,1,1,2,19,2023-10-15 15:03:00,2023-10-17 05:03:00,2023-10-17 08:03:00,14.404197,76.652913,Complainant reported the death of the victim under suspicious circumstances at the scene.
24001,400050034202400006,202400006,2024-05-18,376,34,3,2,3,13,6,10,2024-05-17 20:38:00,2024-05-18 04:38:00,2024-05-18 12:38:00,15.773595,74.417025,Complainant reported an act of sexual assault by the accused.
24002,100190140202300012,202300012,2023-12-12,1530,140,1,3,1,5,3,37,2023-12-09 21:26:00,2023-12-10 14:26:00,2023-12-11 12:26:00,12.748567,76.33523,Complainant reported that the victim was forcibly taken away by the accused.
24003,100250199202400005,202400005,2024-07-15,2207,199,1,2,1,2,5,49,2024-07-10 14:19:00,2024-07-11 20:19:00,2024-07-14 18:19:00,17.133272,74.75544,Complainant alleges the accused attacked the victim with intent to kill.
24004,800080057202200003,202200003,2022-11-29,625,57,4,3,1,2,4,15,2022-11-25 10:05:00,2022-11-26 16:05:00,2022-11-27 23:05:00,18.033028,76.89996,Complainant alleges the accused attacked the victim with intent to kill.
24005,800260202202500007,202500007,2025-06-28,2243,202,4,2,5,21,3,52,2025-06-22 19:24:00,2025-06-24 14:24:00,2025-06-26 04:24:00,17.706629,75.085944,Complainant reported an online fraud resulting in financial loss.
24006,300080056202200003,202200003,2022-02-14,609,56,2,3,5,18,2,16,2022-02-11 19:11:00,2022-02-13 16:11:00,2022-02-14 16:11:00,12.257997,77.706267,Complainant reported being deceived into a financial loss by the accused.
24007,400170127202300009,202300009,2023-01-23,1398,127,3,2,2,8,2,33,2023-01-20 09:13:00,2023-01-20 17:13:00,2023-01-22 04:13:00,15.397205,74.785195,Complainant reported being robbed of belongings by the accused.
24008,800080053202400004,202400004,2024-01-11,578,53,4,3,4,16,3,16,2024-01-07 07:14:00,2024-01-09 06:14:00,2024-01-11 13:14:00,13.724189,77.595256,Complainant reported an unauthorized gathering causing disturbance.
24009,800090064202500005,202500005,2025-03-10,691,64,4,2,4,15,3,17,2025-03-07 16:54:00,2025-03-07 18:54:00,2025-03-09 01:54:00,11.932496,74.392552,Complainant reported a violent disturbance involving a group at the location.
24010,400180132202500002,202500002,2025-05-19,1454,132,3,1,4,17,2,36,2025-05-15 14:40:00,2025-05-16 08:40:00,2025-05-17 09:40:00,11.790307,74.106657,Complainant reported a disturbance affecting public order in the area.
